fdc_id,data_type,description,Energy,Protein,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Sugars, Total",Cholesterol,"Sodium, Na","Potassium, K","Calcium, Ca","Iron, Fe",Vitamin B-12,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),portion_description,gram_weight
2709033,survey_fndds_food,Beans and brown rice,162.0,6.4,4.54,24.29,3.9,0.28,0.0,213.0,345.0,53.0,2.23,0.0,0.0,0.0,1.35,1 cup,170.0
2709034,survey_fndds_food,Kidney beans and brown rice,155.0,5.81,4.63,23.02,4.5,0.27,0.0,211.0,257.0,18.0,1.8,0.0,0.6,0.0,0.84,1 cup,170.0
2709035,survey_fndds_food,Black beans and brown rice,158.0,5.91,4.65,23.52,5.3,0.27,0.0,211.0,230.0,17.0,1.34,0.0,0.0,0.0,1.31,1 cup,170.0
2709036,survey_fndds_food,Pinto beans and brown rice,164.0,6.0,4.71,24.92,5.4,0.28,0.0,211.0,275.0,28.0,1.33,0.0,0.4,0.0,1.35,1 cup,170.0
2709037,survey_fndds_food,"Rice, brown, with corn, NS as to fat",128.0,2.64,2.71,23.66,1.7,0.84,0.0,155.0,116.0,3.0,0.53,0.0,0.8,0.0,0.49,1 cup,191.0
2709038,survey_fndds_food,"Rice, brown, with corn, no added fat",113.0,2.69,0.9,24.1,1.8,0.86,0.0,158.0,118.0,3.0,0.54,0.0,0.8,0.0,0.15,1 cup,188.0
2709039,survey_fndds_food,"Rice, brown, with corn, fat added",128.0,2.64,2.71,23.66,1.7,0.84,0.0,155.0,116.0,3.0,0.53,0.0,0.8,0.0,0.49,1 cup,191.0
2709040,survey_fndds_food,"Rice, brown, with peas, NS as to fat",127.0,3.18,2.64,22.64,2.2,1.1,0.0,171.0,89.0,8.0,0.75,0.0,2.1,0.0,0.49,1 cup,190.0
2709041,survey_fndds_food,"Rice, brown, with peas, no added fat",113.0,3.24,0.82,23.07,2.2,1.12,0.0,174.0,91.0,8.0,0.76,0.0,2.1,0.0,0.14,1 cup,187.0
2709042,survey_fndds_food,"Rice, brown, with peas, fat added",127.0,3.18,2.64,22.64,2.2,1.1,0.0,171.0,89.0,8.0,0.75,0.0,2.1,0.0,0.49,1 cup,190.0
2709043,survey_fndds_food,"Rice, brown, with carrots, NS as to fat",119.0,2.27,2.63,21.43,1.9,0.9,0.0,168.0,115.0,9.0,0.5,0.0,0.7,0.0,0.69,1 cup,189.0
2709044,survey_fndds_food,"Rice, brown, with carrots, no added fat",104.0,2.31,0.8,21.84,1.9,0.91,0.0,172.0,117.0,9.0,0.51,0.0,0.8,0.0,0.35,1 cup,186.0
2709045,survey_fndds_food,"Rice, brown, with carrots, fat added",119.0,2.27,2.63,21.43,1.9,0.9,0.0,168.0,115.0,9.0,0.5,0.0,0.7,0.0,0.69,1 cup,189.0
2709046,survey_fndds_food,"Rice, brown, with peas and carrots, NS as to fat",123.0,2.73,2.66,21.97,2.0,1.08,0.0,195.0,99.0,8.0,0.64,0.0,1.3,0.0,0.56,1 cup,190.0
2709047,survey_fndds_food,"Rice, brown, with peas and carrots, no added fat",109.0,2.78,0.84,22.39,2.1,1.1,0.0,198.0,101.0,9.0,0.64,0.0,1.3,0.0,0.21,1 cup,187.0
2709048,survey_fndds_food,"Rice, brown, with peas and carrots, fat added",123.0,2.73,2.66,21.97,2.0,1.08,0.0,195.0,99.0,8.0,0.64,0.0,1.3,0.0,0.56,1 cup,190.0
2709049,survey_fndds_food,"Rice, brown, with tomatoes and/or tomato based sauce, NS as to fat",105.0,2.13,2.41,18.77,1.7,0.89,0.0,174.0,114.0,12.0,0.55,0.0,3.6,0.0,0.6,1 cup,243.0
2709050,survey_fndds_food,"Rice, brown, with tomatoes and/or tomato based sauce, no added fat",92.0,2.16,0.76,19.08,1.7,0.91,0.0,177.0,116.0,12.0,0.56,0.0,3.6,0.0,0.29,1 cup,243.0
2709051,survey_fndds_food,"Rice, brown, with tomatoes and/or tomato based sauce, fat added",105.0,2.13,2.41,18.77,1.7,0.89,0.0,174.0,114.0,12.0,0.55,0.0,3.6,0.0,0.6,1 cup,243.0
2709052,survey_fndds_food,"Rice, brown, with dark green vegetables, NS as to fat",120.0,2.67,2.67,21.09,1.7,0.48,0.0,164.0,131.0,12.0,0.58,0.0,16.6,0.0,0.51,1 cup,189.0
2709053,survey_fndds_food,"Rice, brown, with dark green vegetables, no added fat",105.0,2.72,0.84,21.48,1.8,0.49,0.0,167.0,134.0,13.0,0.59,0.0,17.0,0.0,0.17,1 cup,186.0
2709054,survey_fndds_food,"Rice, brown, with dark green vegetables, fat added",120.0,2.67,2.67,21.09,1.7,0.48,0.0,164.0,131.0,12.0,0.58,0.0,16.6,0.0,0.51,1 cup,189.0
2709055,survey_fndds_food,"Rice, brown, with carrots and tomatoes and/or tomato-based sauce, NS as to fat",111.0,2.2,2.51,20.02,1.7,0.9,0.0,171.0,114.0,10.0,0.53,0.0,2.2,0.0,0.65,1 cup,229.0
2709056,survey_fndds_food,"Rice, brown, with carrots and tomatoes and/or tomato-based sauce, no added fat",97.0,2.24,0.78,20.38,1.8,0.91,0.0,174.0,117.0,10.0,0.54,0.0,2.3,0.0,0.32,1 cup,225.0
2709057,survey_fndds_food,"Rice, brown, with carrots and tomatoes and/or tomato-based sauce, fat added",111.0,2.2,2.51,20.02,1.7,0.9,0.0,171.0,114.0,10.0,0.53,0.0,2.2,0.0,0.65,1 cup,229.0
2709058,survey_fndds_food,"Rice, brown, with dark green vegetables and tomatoes and/or tomato-based sauce, NS as to fat",112.0,2.38,2.54,19.91,1.7,0.7,0.0,170.0,122.0,12.0,0.57,0.0,9.5,0.0,0.56,1 cup,229.0
2709059,survey_fndds_food,"Rice, brown, with dark green vegetables and tomatoes and/or tomato-based sauce, no added fat",98.0,2.42,0.8,20.26,1.7,0.71,0.0,173.0,124.0,12.0,0.57,0.0,9.7,0.0,0.23,1 cup,229.0
2709060,survey_fndds_food,"Rice, brown, with dark green vegetables and tomatoes and/or tomato-based sauce, fat added",110.0,2.39,2.46,19.42,1.7,0.72,0.0,165.0,129.0,13.0,0.57,0.0,12.1,0.0,0.55,1 cup,229.0
2709061,survey_fndds_food,"Rice, brown, with carrots and dark green vegetables, NS as to fat",120.0,2.47,2.66,21.32,1.8,0.69,0.0,167.0,122.0,10.0,0.54,0.0,8.4,0.0,0.61,1 cup,189.0
2709062,survey_fndds_food,"Rice, brown, with carrots and dark green vegetables, no added fat",105.0,2.51,0.82,21.72,1.8,0.7,0.0,170.0,125.0,11.0,0.55,0.0,8.6,0.0,0.26,1 cup,186.0
2709063,survey_fndds_food,"Rice, brown, with carrots and dark green vegetables, fat added",120.0,2.47,2.66,21.32,1.8,0.69,0.0,167.0,122.0,10.0,0.54,0.0,8.4,0.0,0.61,1 cup,189.0
2709064,survey_fndds_food,Grape leaves stuffed with rice,168.0,2.28,11.95,13.88,3.1,2.78,0.0,166.0,152.0,89.0,1.25,0.0,5.6,0.0,2.87,1 roll,56.0
2709065,survey_fndds_food,"Rice, brown, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, NS as to fat",114.0,2.35,2.57,20.39,1.7,0.76,0.0,169.0,120.0,11.0,0.55,0.0,6.8,0.0,0.6,1 cup,224.0
2709066,survey_fndds_food,"Rice, brown, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, no added fat",100.0,2.39,0.8,20.76,1.8,0.78,0.0,172.0,122.0,11.0,0.56,0.0,6.9,0.0,0.27,1 cup,220.0
2709067,survey_fndds_food,"Rice, brown, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, fat added",114.0,2.35,2.57,20.39,1.7,0.76,0.0,169.0,120.0,11.0,0.55,0.0,6.8,0.0,0.6,1 cup,186.0
2709068,survey_fndds_food,"Rice, brown, with other vegetables, NS as to fat",119.0,2.4,2.64,21.47,1.6,0.94,0.0,157.0,108.0,7.0,0.52,0.0,5.5,0.0,0.54,1 cup,190.0
2709069,survey_fndds_food,"Rice, brown, with other vegetables, no added fat",105.0,2.45,0.81,21.88,1.6,0.96,0.0,160.0,110.0,8.0,0.53,0.0,5.6,0.0,0.19,1 cup,186.0
2709070,survey_fndds_food,"Rice, brown, with other vegetables, fat added",119.0,2.4,2.64,21.47,1.6,0.94,0.0,157.0,108.0,7.0,0.52,0.0,5.5,0.0,0.54,1 cup,190.0
2709071,survey_fndds_food,Rice croquette,154.0,3.35,6.58,20.08,0.9,0.62,43.0,416.0,130.0,31.0,1.11,0.09,2.1,0.3,0.58,"1 croquette (1-1/2"" dia, 2"" high)",62.0
2709072,survey_fndds_food,"Stuffed pepper, with meat",198.0,9.2,15.87,4.23,0.7,1.59,31.0,288.0,190.0,94.0,0.79,0.67,48.2,0.1,1.87,1/2 pepper with filling,149.0
2709073,survey_fndds_food,"Stuffed pepper, with rice and meat",178.0,7.83,11.66,9.93,0.7,2.22,49.0,320.0,174.0,68.0,0.93,0.52,34.6,0.2,1.54,1/2 pepper with filling,149.0
2709074,survey_fndds_food,"Stuffed pepper, with rice, meatless",166.0,3.75,11.28,12.02,0.7,1.51,10.0,186.0,122.0,86.0,0.54,0.06,45.4,0.1,1.75,1/2 pepper with filling,149.0
2709075,survey_fndds_food,"Stuffed tomato, with rice and meat",99.0,4.75,4.54,9.86,1.0,2.05,12.0,183.0,214.0,14.0,0.83,0.35,10.9,0.0,0.77,1 tomato with filling,149.0
2709076,survey_fndds_food,"Stuffed tomato, with rice, meatless",77.0,1.59,2.15,13.05,1.1,2.27,0.0,123.0,182.0,13.0,0.6,0.0,14.1,0.0,0.72,1 tomato with filling,149.0
2709077,survey_fndds_food,Rice pilaf,137.0,3.29,3.03,24.08,0.4,0.48,0.0,414.0,56.0,29.0,0.74,0.01,1.0,0.0,0.51,1 cup,206.0
2709078,survey_fndds_food,Dirty rice,112.0,5.12,2.25,17.25,0.6,0.87,53.0,316.0,85.0,15.0,1.77,1.07,5.4,0.0,0.39,1 cup,198.0
2709079,survey_fndds_food,Flavored rice mixture,127.0,1.87,4.26,19.83,0.4,0.56,1.0,296.0,33.0,11.0,1.08,0.01,0.1,0.2,0.48,1 cup,218.0
2709080,survey_fndds_food,Flavored rice mixture with cheese,124.0,2.99,1.2,25.22,0.6,1.8,3.0,389.0,102.0,47.0,1.46,0.19,0.5,0.0,0.17,1 cup,230.0
2709081,survey_fndds_food,"Flavored rice, brown and wild",106.0,2.72,2.15,19.34,1.1,0.38,0.0,292.0,81.0,6.0,0.38,0.0,0.0,0.1,0.35,1 cup,217.0
2709082,survey_fndds_food,Flavored rice and pasta mixture,118.0,2.68,3.49,19.11,0.3,0.18,0.0,255.0,37.0,7.0,0.66,0.0,0.0,0.2,0.4,"1 cup, beef flavor",184.0
2709083,survey_fndds_food,"Flavored rice and pasta mixture, reduced sodium",111.0,2.59,3.43,17.29,0.6,0.76,1.0,157.0,60.0,20.0,0.92,0.01,0.6,0.1,0.36,1 cup,196.0
2709084,survey_fndds_food,"Spanish rice, from restaurant",185.0,3.28,5.29,31.16,1.2,1.3,0.0,528.0,116.0,20.0,1.15,0.08,0.1,0.0,0.6,1 cup,243.0
2709085,survey_fndds_food,"Spanish rice, fat added",115.0,2.87,2.6,19.65,1.1,1.55,3.0,310.0,123.0,21.0,1.11,0.03,11.2,0.0,0.59,1 cup,243.0
2709086,survey_fndds_food,"Spanish rice, no added fat",101.0,2.91,1.01,19.91,1.1,1.57,3.0,314.0,125.0,21.0,1.12,0.03,11.3,0.0,0.29,1 cup,243.0
2709087,survey_fndds_food,"Spanish rice, NS as to fat",115.0,2.87,2.6,19.64,1.1,1.55,3.0,310.0,123.0,21.0,1.1,0.03,11.2,0.0,0.59,1 cup,243.0
2709088,survey_fndds_food,Spanish rice with ground beef,163.0,9.68,6.91,14.79,0.8,1.17,28.0,346.0,181.0,23.0,1.56,0.82,8.4,0.0,0.48,1 cup,230.0
2709089,survey_fndds_food,Rice dressing,110.0,1.98,3.29,17.61,0.6,0.71,0.0,600.0,59.0,19.0,0.92,0.02,0.5,0.1,0.39,1 cup,167.0
2709090,survey_fndds_food,Rice with raisins,162.0,2.65,2.58,32.13,0.8,6.49,0.0,447.0,104.0,15.0,1.21,0.0,0.2,0.1,0.3,1 cup,185.0
2709091,survey_fndds_food,Rice dessert or salad with fruit,154.0,1.39,7.29,20.8,0.6,11.02,21.0,7.0,92.0,22.0,0.36,0.0,26.7,0.3,0.2,1 cup,155.0
2709092,survey_fndds_food,"Rice, white, with cheese and/or cream based sauce, NS as to fat",166.0,5.16,7.03,20.01,0.3,0.1,13.0,322.0,70.0,110.0,0.89,0.12,0.2,0.3,0.42,1 cup,204.0
2709093,survey_fndds_food,"Rice, white, with cheese and/or cream based sauce, no added fat",152.0,5.26,5.22,20.4,0.3,0.1,13.0,328.0,71.0,112.0,0.91,0.12,0.2,0.3,0.06,1 cup,204.0
2709094,survey_fndds_food,"Rice, white, with cheese and/or cream based sauce, fat added",166.0,5.16,7.03,20.01,0.3,0.1,13.0,322.0,70.0,110.0,0.89,0.12,0.2,0.3,0.42,1 cup,204.0
2709095,survey_fndds_food,"Rice, white, with gravy, NS as to fat",117.0,1.98,2.96,20.01,0.3,0.13,2.0,287.0,36.0,10.0,0.81,0.0,0.0,0.0,0.42,1 cup,237.0
2709096,survey_fndds_food,"Rice, white, with gravy, no added fat",102.0,2.02,1.06,20.4,0.3,0.13,2.0,293.0,37.0,10.0,0.82,0.0,0.0,0.0,0.06,1 cup,237.0
2709097,survey_fndds_food,"Rice, white, with gravy, fat added",117.0,1.98,2.96,20.01,0.3,0.13,2.0,287.0,36.0,10.0,0.81,0.0,0.0,0.0,0.42,1 cup,237.0
2709098,survey_fndds_food,"Rice, white, with soy-based sauce, NS as to fat",117.0,2.01,2.19,21.5,0.3,1.28,0.0,482.0,33.0,9.0,0.82,0.01,0.0,0.0,0.41,1 cup,237.0
2709099,survey_fndds_food,"Rice, white, with soy-based sauce, no added fat",101.0,2.05,0.28,21.92,0.3,1.31,0.0,491.0,34.0,9.0,0.83,0.01,0.0,0.0,0.05,1 cup,237.0
2709100,survey_fndds_food,"Rice, white, with soy-based sauce, fat added",117.0,2.01,2.19,21.5,0.3,1.28,0.0,482.0,33.0,9.0,0.82,0.01,0.0,0.0,0.41,1 cup,237.0
2709101,survey_fndds_food,"Rice, brown, with cheese and/or cream based sauce, NS as to fat",157.0,4.87,6.62,19.29,1.1,0.22,11.0,282.0,100.0,92.0,0.49,0.1,0.2,0.3,0.46,1 cup,282.0
2709102,survey_fndds_food,"Rice, brown, with cheese and/or cream based sauce, no added fat",144.0,4.95,5.04,19.61,1.2,0.22,11.0,287.0,102.0,93.0,0.5,0.1,0.2,0.3,0.15,1 cup,277.0
2709103,survey_fndds_food,"Rice, brown, with cheese and/or cream based sauce, fat added",157.0,4.87,6.62,19.29,1.1,0.22,11.0,282.0,100.0,92.0,0.49,0.1,0.2,0.3,0.46,1 cup,282.0
2709104,survey_fndds_food,"Rice, brown, with gravy, NS as to fat",114.0,2.11,3.08,19.28,1.1,0.25,1.0,252.0,72.0,5.0,0.42,0.0,0.0,0.0,0.46,1 cup,237.0
2709105,survey_fndds_food,"Rice, brown, with gravy, no added fat",101.0,2.14,1.44,19.61,1.2,0.26,1.0,256.0,73.0,5.0,0.42,0.0,0.0,0.0,0.15,1 cup,237.0
2709106,survey_fndds_food,"Rice, brown, with gravy, fat added",114.0,2.11,3.08,19.28,1.1,0.25,1.0,252.0,72.0,5.0,0.42,0.0,0.0,0.0,0.46,1 cup,237.0
2709107,survey_fndds_food,"Rice, brown, with soy-based sauce, NS as to fat",114.0,2.14,2.42,20.58,1.1,1.25,0.0,420.0,69.0,4.0,0.43,0.01,0.0,0.0,0.45,1 cup,237.0
2709108,survey_fndds_food,"Rice, brown, with soy-based sauce, no added fat",100.0,2.17,0.77,20.92,1.2,1.27,0.0,428.0,70.0,4.0,0.43,0.01,0.0,0.0,0.14,1 cup,237.0
2709109,survey_fndds_food,"Rice, brown, with soy-based sauce, fat added",114.0,2.14,2.42,20.58,1.1,1.25,0.0,420.0,69.0,4.0,0.43,0.01,0.0,0.0,0.45,1 cup,237.0
2709110,survey_fndds_food,"Rice, white, with vegetables, cheese and/or cream based sauce, NS as to fat",146.0,4.7,5.66,18.63,1.1,0.7,10.0,265.0,89.0,93.0,0.88,0.09,0.8,0.3,0.41,1 cup,261.0
2709111,survey_fndds_food,"Rice, white, with vegetables, cheese and/or cream based sauce, no added fat",134.0,4.77,4.2,18.92,1.1,0.71,10.0,269.0,91.0,94.0,0.89,0.09,0.8,0.3,0.12,1 cup,258.0
2709112,survey_fndds_food,"Rice, white, with vegetables, cheese and/or cream based sauce, fat added",146.0,4.7,5.66,18.63,1.1,0.7,10.0,265.0,89.0,93.0,0.88,0.09,0.8,0.3,0.41,1 cup,262.0
2709113,survey_fndds_food,"Rice, white, with vegetables and gravy, NS as to fat",107.0,2.15,2.4,18.63,1.1,0.73,1.0,237.0,63.0,13.0,0.81,0.0,0.6,0.0,0.41,1 cup,260.0
2709114,survey_fndds_food,"Rice, white, with vegetables and gravy, no added fat",95.0,2.19,0.88,18.92,1.1,0.74,1.0,241.0,64.0,13.0,0.82,0.0,0.6,0.0,0.12,1 cup,256.0
2709115,survey_fndds_food,"Rice, white, with vegetables and gravy, fat added",107.0,2.15,2.4,18.63,1.1,0.73,1.0,237.0,63.0,13.0,0.81,0.0,0.6,0.0,0.41,1 cup,260.0
2709116,survey_fndds_food,"Rice, white, with vegetables, soy-based sauce, NS as to fat",106.0,2.18,1.79,19.82,1.1,1.65,0.0,393.0,60.0,12.0,0.82,0.01,0.6,0.0,0.4,1 cup,258.0
2709117,survey_fndds_food,"Rice, white, with vegetables, soy-based sauce, no added fat",94.0,2.22,0.26,20.13,1.1,1.67,0.0,399.0,61.0,12.0,0.83,0.01,0.6,0.0,0.12,1 cup,255.0
2709118,survey_fndds_food,"Rice, white, with vegetables, soy-based sauce, fat added",106.0,2.18,1.79,19.82,1.1,1.65,0.0,393.0,60.0,12.0,0.82,0.01,0.6,0.0,0.4,1 cup,258.0
2709119,survey_fndds_food,"Rice, brown, with vegetables, cheese and/or cream based sauce, NS as to fat",140.0,4.51,5.47,18.19,1.7,0.74,9.0,238.0,113.0,80.0,0.55,0.08,0.7,0.2,0.44,1 cup,293.0
2709120,survey_fndds_food,"Rice, brown, with vegetables, cheese and/or cream based sauce, no added fat",130.0,4.57,4.17,18.44,1.7,0.74,9.0,241.0,114.0,81.0,0.56,0.08,0.7,0.2,0.19,1 cup,289.0
2709121,survey_fndds_food,"Rice, brown, with vegetables, cheese and/or cream based sauce, fat added",140.0,4.51,5.47,18.19,1.7,0.74,9.0,238.0,113.0,80.0,0.55,0.08,0.7,0.2,0.44,1 cup,293.0
2709122,survey_fndds_food,"Rice, brown, with vegetables and gravy, NS as to fat",105.0,2.24,2.56,18.18,1.7,0.76,1.0,213.0,89.0,9.0,0.49,0.0,0.6,0.0,0.45,1 cup,292.0
2709123,survey_fndds_food,"Rice, brown, with vegetables and gravy, no added fat",94.0,2.27,1.21,18.43,1.7,0.77,1.0,216.0,90.0,9.0,0.49,0.0,0.6,0.0,0.19,1 cup,288.0
2709124,survey_fndds_food,"Rice, brown, with vegetables and gravy, fat added",105.0,2.24,2.56,18.18,1.7,0.76,1.0,213.0,89.0,9.0,0.49,0.0,0.6,0.0,0.45,1 cup,292.0
2709125,survey_fndds_food,"Rice, brown, with vegetables, soy-based sauce, NS as to fat",105.0,2.27,2.02,19.24,1.7,1.58,0.0,352.0,87.0,8.0,0.5,0.01,0.6,0.0,0.44,1 cup,290.0
2709126,survey_fndds_food,"Rice, brown, with vegetables, soy-based sauce, no added fat",94.0,2.3,0.66,19.51,1.7,1.6,0.0,357.0,88.0,8.0,0.5,0.01,0.6,0.0,0.18,1 cup,286.0
2709127,survey_fndds_food,"Rice, brown, with vegetables, soy-based sauce, fat added",105.0,2.27,2.02,19.24,1.7,1.58,0.0,352.0,87.0,8.0,0.5,0.01,0.6,0.0,0.44,1 cup,290.0
2709128,survey_fndds_food,Upma,87.0,1.98,2.64,13.81,1.3,1.61,0.0,98.0,111.0,96.0,4.06,0.0,11.0,0.0,0.83,"1 cup, cooked",170.0
2709129,survey_fndds_food,"Dosa, with filling",184.0,5.46,4.27,30.8,2.2,1.1,0.0,330.0,137.0,17.0,1.87,0.0,1.3,0.0,0.82,1 small,113.0
2709130,survey_fndds_food,Vada,266.0,12.75,9.73,33.25,5.8,1.31,0.0,315.0,373.0,24.0,3.57,0.0,9.5,0.0,2.2,"1 item, any size",30.0
2709131,survey_fndds_food,Tabbouleh,127.0,1.64,9.66,9.65,1.8,1.34,0.0,495.0,154.0,20.0,0.74,0.0,15.8,0.0,2.18,1 cup,160.0
2709132,survey_fndds_food,Vegetable sandwich on white,120.0,3.94,2.11,21.53,1.6,4.0,0.0,374.0,146.0,94.0,1.74,0.0,18.8,0.0,0.41,1 regular,165.0
2709133,survey_fndds_food,"Vegetable sandwich on white, with cheese",147.0,5.82,5.11,19.65,1.4,3.86,10.0,446.0,147.0,186.0,1.59,0.17,16.6,0.4,0.44,1 regular,185.0
2709134,survey_fndds_food,Vegetable sandwich on wheat,119.0,4.67,2.25,20.14,2.7,3.95,0.0,370.0,172.0,76.0,1.67,0.0,18.8,0.0,0.46,1 regular,165.0
2709135,survey_fndds_food,"Vegetable sandwich on wheat, with cheese",146.0,6.46,5.24,18.42,2.4,3.82,10.0,443.0,170.0,170.0,1.53,0.17,16.7,0.4,0.49,1 regular,185.0
2709136,survey_fndds_food,Vegetable sandwich wrap,160.0,5.42,6.55,19.71,1.8,3.33,10.0,528.0,149.0,165.0,1.68,0.17,16.6,0.4,0.37,"1 sandwich, any size",165.0
2709137,survey_fndds_food,"Jelly sandwich, NFS",267.0,5.72,2.16,57.5,1.8,23.69,0.0,282.0,92.0,129.0,2.09,0.0,0.4,0.0,0.13,1 sandwich,100.0
2709138,survey_fndds_food,"Jelly sandwich, on white bread",267.0,5.72,2.16,57.5,1.8,23.69,0.0,282.0,92.0,129.0,2.09,0.0,0.4,0.0,0.13,1 sandwich,100.0
2709139,survey_fndds_food,"Jelly sandwich, on wheat bread",265.0,6.9,2.39,55.23,3.6,23.61,0.0,276.0,135.0,100.0,1.97,0.0,0.4,0.0,0.21,1 sandwich,100.0
2709140,survey_fndds_food,"Noodles with vegetables in tomato-based sauce, diet frozen meal",70.0,3.63,1.55,10.82,1.7,2.71,3.0,134.0,280.0,49.0,0.87,0.06,8.3,0.0,0.57,1 meal (10 oz),284.0
2709141,survey_fndds_food,"Spaghetti and meatballs dinner, NFS, frozen meal",113.0,5.58,3.39,15.06,1.5,2.88,9.0,295.0,179.0,23.0,0.93,0.28,6.7,0.0,0.42,1 meal (12.5 oz),354.0
2709142,survey_fndds_food,"Spaghetti with meat sauce, diet frozen meal",113.0,5.58,3.39,15.06,1.5,2.88,9.0,295.0,179.0,23.0,0.93,0.28,6.7,0.0,0.42,1 meal (10.5 oz),298.0
2709143,survey_fndds_food,"Pancakes and sausage, frozen meal",272.0,9.0,13.85,27.92,0.6,9.61,50.0,574.0,177.0,49.0,1.72,0.44,0.2,0.5,1.0,1 meal (6 oz),170.0
2709144,survey_fndds_food,"Soup, NFS",49.0,3.51,1.3,6.09,1.8,1.31,7.0,247.0,169.0,14.0,0.66,0.1,5.2,0.0,0.2,1 cup,245.0
2709145,survey_fndds_food,"Soup, noodle, NFS",90.0,5.48,2.99,10.08,0.8,0.62,35.0,290.0,102.0,14.0,0.68,0.18,3.2,0.2,0.39,1 cup,245.0
2709146,survey_fndds_food,"Soup, rice",51.0,3.54,1.15,6.78,0.5,0.76,12.0,247.0,106.0,9.0,0.35,0.03,3.7,0.0,0.16,1 cup,245.0
2709147,survey_fndds_food,"Soup, barley",58.0,3.34,2.07,6.66,1.1,0.8,9.0,247.0,117.0,11.0,0.53,0.25,3.7,0.0,0.15,1 cup,245.0
2709148,survey_fndds_food,"Soup, chicken noodle, canned",42.0,2.38,0.98,6.02,0.8,1.2,10.0,267.0,96.0,12.0,0.32,0.03,2.7,0.0,0.2,1 cup,245.0
2709149,survey_fndds_food,"Soup, chicken noodle",53.0,3.84,1.4,6.21,0.7,0.81,17.0,248.0,108.0,10.0,0.38,0.04,3.7,0.0,0.18,1 cup,245.0
2709150,survey_fndds_food,"Soup, chicken, canned, reduced sodium",34.0,2.02,0.72,4.87,0.9,1.23,6.0,190.0,161.0,11.0,0.16,0.02,5.2,0.0,0.18,1 cup,245.0
2709151,survey_fndds_food,"Soup, Matzo ball",73.0,3.09,1.96,10.68,0.9,1.07,61.0,264.0,88.0,19.0,0.6,0.15,1.4,0.4,0.28,1 cup,245.0
2709152,survey_fndds_food,"Soup, ramen noodles, water added",66.0,1.53,2.64,9.04,0.4,0.3,0.0,282.0,27.0,6.0,0.62,0.04,0.0,0.0,0.37,1 cup,245.0
2709153,survey_fndds_food,"Ramen bowl, NFS",127.0,7.13,4.57,13.95,0.9,0.42,53.0,333.0,96.0,18.0,0.98,0.32,2.8,0.3,0.6,1 cup,245.0
2709154,survey_fndds_food,Ramen bowl with beef,137.0,6.81,5.19,15.4,1.0,0.44,13.0,353.0,92.0,16.0,1.1,0.37,3.1,0.0,0.53,1 cup,245.0
2709155,survey_fndds_food,Ramen bowl with chicken,126.0,7.04,3.86,15.4,1.0,0.44,18.0,354.0,91.0,14.0,0.85,0.05,3.1,0.0,0.54,1 cup,245.0
2709156,survey_fndds_food,Ramen bowl with fish,112.0,5.78,2.87,15.4,1.0,0.44,10.0,359.0,94.0,15.0,0.77,0.29,3.1,0.1,0.59,1 cup,245.0
2709157,survey_fndds_food,"Ramen bowl, vegetarian",108.0,4.01,3.33,15.57,1.1,0.54,0.0,344.0,64.0,29.0,0.9,0.0,3.1,0.0,0.5,1 cup,245.0
2709158,survey_fndds_food,Ramen bowl with meat and egg,127.0,7.13,4.57,13.95,0.9,0.42,53.0,333.0,96.0,18.0,0.98,0.32,2.8,0.3,0.6,1 cup,245.0
2709159,survey_fndds_food,"Ramen bowl, vegetarian with egg",112.0,4.85,3.99,14.11,1.0,0.51,41.0,322.0,71.0,31.0,0.97,0.1,2.8,0.2,0.56,1 cup,245.0
2709160,survey_fndds_food,"Soup, wonton",33.0,2.39,1.31,2.95,0.3,0.74,4.0,370.0,86.0,10.0,0.24,0.09,1.7,0.0,0.07,1 cup,245.0
2709161,survey_fndds_food,"Soup, sopa de fideo aguada",95.0,2.54,3.29,13.73,1.1,1.16,0.0,267.0,89.0,8.0,0.77,0.0,1.9,0.0,0.86,1 cup,245.0
2709162,survey_fndds_food,"Soup, tortilla",102.0,4.22,4.17,12.56,1.3,0.87,12.0,257.0,129.0,24.0,0.39,0.03,3.7,0.0,0.68,1 cup,245.0
2709163,survey_fndds_food,"Meat substitute, cereal- and vegetable protein-based, fried",359.0,12.8,7.23,61.25,8.9,0.5,0.0,282.0,379.0,63.0,4.24,0.0,0.0,0.0,1.77,"1 cup, cubes",146.0
2709164,survey_fndds_food,"Clementine, raw",53.0,0.81,0.31,13.34,1.8,10.58,0.0,2.0,166.0,37.0,0.15,0.0,26.7,0.0,0.2,1 fruit,85.0
2709165,survey_fndds_food,"Grapefruit, raw",42.0,0.77,0.14,10.66,1.6,6.89,0.0,0.0,135.0,22.0,0.08,0.0,31.2,0.0,0.13,1 fruit,308.0
2709166,survey_fndds_food,"Grapefruit, canned",36.0,0.58,0.1,9.15,0.4,8.75,0.0,2.0,132.0,15.0,0.41,0.0,21.8,0.0,0.09,1 section/slice,25.0
2709167,survey_fndds_food,"Kumquat, raw",71.0,1.88,0.86,15.9,6.5,9.36,0.0,10.0,186.0,62.0,0.86,0.0,43.9,0.0,0.15,1 fruit,19.0
